id,week,date,start_time,away_team,home_team,v6_away,v6_home,v6_pre_away,v6_pre_home,v8_winner,v8_confidence,v8_pre_away,,sl_away_pred,sl_home_pred,away_result,home_result,moneyline_favorite_team,total_line,runline_favorite_team,runline_value,v6_home_success,v6_runline_success,v6_over_under_success,v6_away_diff,v6_home_diff,v6_pre_home_success,v6_pre_runline_success,v6_pre_over_under_success,v6_pre_away_diff,v6_pre_home_diff,sl_success,sl_runline_success,sl_over_under_success,sl_away_diff,sl_home_diff,v1_sl_same,v1_sl_success,v5_sl_same,v5_sl_success,v6_sl_same,v6_sl_success,v8_success,v8_pre_success
20001,1,20250823,10:00,STAN,HAW,,,,,,,,,,,20,23,HAW,50.5,HAW,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20002,1,20250823,14:00,ISU,KSU,,,,,,,,,,,24,21,KSU,51.5,KSU,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20003,1,20250823,16:30,FRES,KU,,,,,,,,,,,7,31,KU,50.5,KU,-14.5,,,,,,,,,,,,,,,,,,,,,,,
20004,1,20250823,17:00,IDST,UNLV,,,,,,,,,,,31,38,UNLV,67.5,UNLV,-30.5,,,,,,,,,,,,,,,,,,,,,,,
20005,1,20250823,17:30,SHSU,WKU,,,,,,,,,,,24,41,WKU,60.5,WKU,-10.5,,,,,,,,,,,,,,,,,,,,,,,
20006,1,20250828,15:30,BSU,USF,,,,,,,,,38,23,7,34,BSU,60.5,BSU,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20007,1,20250828,16:00,OHIO,RUTG,,,,,,,,,19,24,31,34,RUTG,53.5,RUTG,-15.5,,,,,,,,,,,,,,,,,,,,,,,
20008,1,20250828,16:00,LAF,BGSU,,,,,,,,,,,7,26,BGSU,53.5,BGSU,-21.5,,,,,,,,,,,,,,,,,,,,,,,
20009,1,20250828,17:00,ECU,NCST,,,,,,,,,21,32,17,24,NCST,61.5,NCST,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20010,1,20250828,17:00,JVST,UCF,,,,,,,,,23,31,10,17,UCF,52.5,UCF,-20.5,,,,,,,,,,,,,,,,,,,,,,,
20011,1,20250828,17:00,DSU,DEL,,,,,,,,,,,17,35,DEL,55.5,DEL,-30.5,,,,,,,,,,,,,,,,,,,,,,,
20012,1,20250828,17:00,SFU,ULM,,,,,,,,,,,0,29,ULM,47.5,ULM,-30.5,,,,,,,,,,,,,,,,,,,,,,,
20013,1,20250828,17:00,WYO,AKR,,,,,,,,,29,18,10,0,WYO,47.5,WYO,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20014,1,20250828,17:30,UCA,MIZZ,,,,,,,,,,,6,61,MIZZ,53.5,MIZZ,-38.5,,,,,,,,,,,,,,,,,,,,,,,
20015,1,20250828,17:30,ELON,DUKE,,,,,,,,,,,17,45,DUKE,50.5,DUKE,-36.5,,,,,,,,,,,,,,,,,,,,,,,
20016,1,20250828,17:30,UTM,OKST,,,,,,,,,,,7,27,OKST,56.5,OKST,-26.5,,,,,,,,,,,,,,,,,,,,,,,
