Team ID,Team,Team_Code,Conference,Adj. Off. Eff,Adj. Off. Eff Rank,Adj. Def. Eff,Adj. Def. Eff Rank,Barthag,Wins,Games,Eff. FG% Off,Eff. FG% Off Rank,Eff. FG% Def,Eff. FG% Def Rank,FT Rate Off,FT Rate Off Rank,FT Rate Def,FT Rate Def Rank,Turnover% Off,Turnover% Off Rank,Turnover% Def,Turnover% Def Rank,Off. Reb%,Off. Reb% Rank,Def. Reb%,Def. Reb% Rank,Raw Tempo,2P% Off,2P% Off Rank,2P% Def,2P% Def Rank,3P% Off,3P% Off Rank,3P% Def,3P% Def Rank,Block% Off,Block% Def,Assist% Off,Assist% Def,3P Rate Off,3P Rate Def,Adj. Tempo,Avg Height,Eff. Height,Experience,Talent,FT% Off,FT% Off Rank,FT% Def,FT% Def Rank,PPP Off,PPP Def,Elite SOS,Block% Def Rank,Block% Off Rank,Assist% Off Rank,Assist% Def Rank,3P Rate Off Rank,3P Rate Def Rank,Q1 Wins,Q1 Losses,Q2 Wins,Q2 Losses,Q3 Wins,Q3 Losses,Q4 Wins,Q4 Losses,Q1-Q2 Wins,Q1-Q2 Win Pct,Q3-Q4 Losses,Quality Score,Weighted Quality
1,Michigan,MICH,B10,127.572,5,90.303,1,0.982,20,21,58.6,10,43.3,2,41.8,53,26.9,23,17,183,17.2,164,35.5,50,28.2,65,73.9,63.6,1,42.2,2,34.6,137,29.9,25,8.7,16.1,59.9,43.1,42.9,42.9,72.743,78.597,82.629,1.93,69.044,73,164,72.7,209,1.216,0.926,33.37,5,120,34,9,117,292,19,7,12,3,11,1,5,0,31,75.6,1,19,91
2,Arizona,ARIZ,B12,126.206,8,91.963,3,0.974,22,22,56.5,21,45.3,9,43.6,25,27.8,33,15.7,94,18.1,112,39.6,5,25.4,12,73.2,57.2,39,43.7,4,36.3,53,31.9,75,8.4,11.4,57.3,50.5,27,36.7,71.088,79.048,81.791,1.363,73.91,73.8,131,69.4,45,1.223,0.937,30.385,80,90,77,129,362,89,17,10,11,3,6,0,12,0,28,68.3,0,17,79
3,Houston,HOU,B12,127.732,4,93.877,7,0.972,19,21,52.4,132,46.5,19,26.5,353,38.7,265,12.9,5,23.3,3,37.4,19,32.1,241,65.2,52.8,136,45.8,20,34.6,135,31.7,68,6.3,13.1,54.6,53.4,42.4,43,63.527,77.823,80.657,1.564,82.233,78,14,67.9,18,1.203,0.941,27.8,33,6,131,204,125,294,22,7,16,0,7,0,9,0,38,84.4,0,22,105
4,Iowa St.,ISU,B12,126.659,7,94.272,13,0.968,20,22,59,6,48.3,61,36.3,168,26.5,19,15.3,68,22.8,5,37.8,14,28.3,72,69.4,57.3,36,49,80,41.2,2,31.6,64,8.2,9.1,59.6,54.8,37.1,42,67.847,78.053,81.35,1.957,49.136,68.6,300,70.7,100,1.247,0.934,27.202,196,74,36,239,233,263,11,10,16,1,5,1,13,0,27,71.1,1,11,69
5,Duke,DUKE,ACC,125.649,10,93.993,8,0.966,20,21,57.6,14,46,14,40.9,59,23.3,4,16.3,135,19.6,52,38.1,10,26.2,22,69.1,63,2,45.5,13,34,174,31,53,7,11.7,58.5,53,44.8,45,66.693,79.419,81.498,0.885,91.153,71.7,200,73,234,1.229,0.93,34.531,72,23,55,195,72,326,24,5,12,0,8,0,11,0,36,87.8,0,24,104
6,Florida,FLA,SEC,124.946,14,93.641,6,0.965,16,22,52.6,125,46.8,29,39.8,76,34.7,154,16.2,124,15.6,269,43.3,2,22.9,2,72.5,58.4,22,45.3,11,28.9,350,33.2,145,8,13,53.7,44.1,39,33.7,69.651,78.905,83.05,1.917,41.94,69.9,260,71.7,148,1.191,0.985,34.694,35,61,154,12,198,27,20,7,16,3,5,0,11,0,36,78.3,0,20,97
7,Illinois,ILL,B10,131.859,1,99.105,33,0.964,19,22,55.8,33,47.3,37,34.7,200,18.7,1,14.1,23,12,365,39.6,4,26.7,32,66.9,58.3,24,46.7,31,35.6,90,32.1,85,8.6,13.2,50.9,50.4,50.6,41.4,65.771,79.755,83.104,1.55,64.446,78.9,8,70.8,102,1.265,1.02,35.229,30,104,234,126,14,242,15,12,11,1,5,3,10,0,26,66.7,3,15,69
8,Connecticut,CONN,BE,121.814,34,91.975,4,0.962,21,22,55.4,42,44.1,3,31.7,270,40.1,290,16.2,126,19.1,68,35.3,53,29.3,109,66.8,55.9,56,44.9,7,36.3,52,28.3,5,9.3,15.2,63.2,45.2,38.1,34.4,64.854,78.259,81.366,2.03,83.22,70.3,249,72.4,189,1.17,0.948,32.263,11,170,14,22,217,35,13,6,16,6,6,0,10,0,29,70.7,0,13,77
9,Purdue,PUR,B10,130.367,2,98.608,26,0.961,18,22,58.8,7,50.3,128,27.6,342,23.9,7,13.8,16,16.3,223,36,42,26.8,36,66.8,59.1,19,51.4,170,38.8,15,32.7,113,6.9,9.3,64.5,54.2,39,45.8,64.964,77.687,82.267,1.978,58.777,74.5,102,70.6,90,1.251,1.032,34.749,184,17,10,227,197,339,15,12,11,4,11,0,5,0,26,61.9,0,15,78
10,Vanderbilt,VAN,SEC,125.118,13,95.449,15,0.957,19,22,56.7,19,46.8,28,37,134,40.9,306,13.3,9,18.6,88,30.3,198,28,62,72.4,59.2,17,49.4,100,35.8,76,28.6,8,6.6,14.5,57.6,45.8,44.8,39.8,70.02,77.26,79.927,2.381,37.761,77,31,76.4,343,1.218,1,27.895,16,10,67,29,70,185,9,13,13,1,5,1,12,1,22,61.1,2,8,54
