,,,,,,,,,,,,Offense,,,,,Defense,,,,,,
#,Rk,Date,Type,Team,Conf.,Opp.,Venue,Result,Adj. O,Adj. D,T,EFF,eFG%,TO%,Reb%,FTR,EFF,eFG%,TO%,Reb%,FTR,G-Sc,"""+/-"""
1,1,11/6/23,N,Alabama,SEC,Morehead St.,H,"W, 105-73",142.7,99.1,73.5,142.8,64.9,17.7,46.7,66.7,99.3,49.2,20.4,33.3,30.6,98.5,19
2,2,11/6/23,N,TCU,B12,Southern,H,"W, 108-75",140.8,114.6,75.1,143.8,68.6,17.3,50,24.3,99.8,52.3,21.3,33.3,20,91.4,13
3,3,11/6/23,N,Kansas,B12,North Carolina Centr,H,"W, 99-56",140.5,83.9,66.2,149.7,81.2,15.1,22.2,17.9,84.7,40.4,13.6,21.4,31.6,99.7,30
4,4,11/6/23,N,Arizona,P12,Morgan St.,H,"W, 122-59",136.4,92.9,77.7,157.1,63.2,9,55,42.1,76,45.5,32.2,25,26.8,98.8,25
5,5,11/6/23,N,McNeese St.,Slnd,VCU,A,"W, 76-65",129.1,94.3,65.1,116.8,52.5,7.7,25,37.3,99.9,51.9,21.5,26.5,26.4,97.4,10
6,6,11/6/23,N,Purdue,B10,Samford,H,"W, 98-45",128.1,59.3,75.6,129.7,67.7,19.9,38.7,35.5,59.6,28.7,19.9,25,20.6,100,28
7,7,11/6/23,N,Iowa St.,B12,Green Bay,H,"W, 85-44",124.9,73.7,64.1,132.7,53,6.2,39.5,33.3,68.7,37,25,17.1,30.4,99.8,23
8,8,11/6/23,N,Vermont,AE,Merrimack,H,"W, 67-55",124.4,104.5,57.2,117.2,53.8,15.7,40,24.5,96.2,46.2,17.5,29.4,25,88.1,10
9,9,11/6/23,N,Princeton,Ivy,Rutgers,N,"W, 68-61",124.3,105.8,62.3,109.2,50.8,19.3,39.5,18.3,98,43.5,14.5,33.3,11.3,86.5,3
10,10,11/6/23,N,LSU,SEC,Mississippi Valley S,H,"W, 106-60",124.1,105.3,74.5,142.2,69.5,16.1,40,57.6,80.5,43.6,29.5,35,41.8,86.9,21
11,11,11/6/23,N,Connecticut,BE,Northern Arizona,H,"W, 95-52",123.2,89.8,68.6,138.5,62.3,13.1,45.5,64.9,75.8,36.4,16,20.5,27.1,97.4,16
12,12,11/6/23,N,Oakland,Horz,Ohio St.,A,"L, 79-73",122.7,105.3,66.2,110.3,50.8,13.6,27.5,24.6,119.4,52.9,19.6,40.6,57.7,85.3,2
13,13,11/6/23,N,Duke,ACC,Dartmouth,H,"W, 92-54",122.1,98.6,67.9,135.5,70.3,13.3,20.8,20.3,79.5,37.5,19.1,26.3,30.4,92.1,13
14,14,11/6/23,N,Colorado,P12,Towson,H,"W, 75-57",121.8,90,64.7,115.9,60,24.7,40.7,42,88,40.7,17,27,37,97,14
15,15,11/6/23,N,Wisconsin,B10,Arkansas St.,H,"W, 105-76",121.3,90,81.5,128.9,70,17.2,28,50,93.3,44.1,20.9,27.8,55.9,96.9,15
16,16,11/6/23,N,Virginia Tech,ACC,Coppin St.,H,"W, 100-55",121.3,101.2,73.7,135.8,62.1,14.9,43.8,46.8,74.7,42.2,25.8,12.1,35.3,88.9,17
17,17,11/6/23,N,Elon,CAA,Wake Forest,A,"L, 101-78",120.7,110,75.8,102.9,55.9,14.5,9.7,27.1,133.3,63.1,14.5,32.1,32.3,74.4,5
18,18,11/6/23,N,Virginia,ACC,Tarleton St.,H,"W, 80-50",120.1,76.7,65.2,122.6,59.6,12.3,33.3,83,76.6,36.5,24.5,18.9,43.8,99.4,16
19,19,11/6/23,N,Cleveland St.,Horz,Duquesne,A,"L, 79-77",120,108.2,70.8,108.7,50.8,16.9,36.6,29.7,111.5,49.2,15.5,39.5,53.2,76.8,-1
20,20,11/6/23,N,Houston,B12,Louisiana Monroe,H,"W, 84-31",120,57.7,63.4,132.4,51.6,15.8,50,47.5,48.9,32.1,39.4,27.8,43.6,100,25
21,21,11/6/23,N,Oklahoma,B12,Central Michigan,H,"W, 89-59",119.8,93.9,72.7,122.4,65,17.9,20,60,81.1,39.1,23.4,32.6,20.3,94.3,13
22,22,11/6/23,N,Villanova,BE,American,H,"W, 90-63",119.3,103.3,66.8,134.7,62.7,10.5,34.5,32.2,94.3,41.1,16.5,27.9,25.8,84,10
23,23,11/6/23,N,Pittsburgh,ACC,North Carolina A&T,H,"W, 100-52",119.1,83.5,74.2,134.8,64.8,13.5,44.1,23.9,70.1,32.9,12.1,17.3,12.9,98.3,22
24,24,11/6/23,N,Georgia St.,SB,Belmont,A,"L, 89-87",119,108.9,77.1,112.9,52,9.1,31,18.4,115.5,60,16.9,18.8,36.7,73.5,1
25,25,11/6/23,N,Denver,Sum,UC San Diego,A,"L, 95-87",118.9,122.2,72.8,119.5,43.7,15.1,51.1,46.5,130.5,59.2,11,35.1,38.5,42.2,-4
26,26,11/6/23,N,Missouri,SEC,Arkansas Pine Bluff,H,"W, 101-79",118.6,107.8,75.9,133.1,65.6,17.1,37.9,29.7,104.1,47.4,21.1,28.9,54.4,74.9,16
27,27,11/6/23,N,Florida,SEC,Loyola MD,H,"W, 93-73",118.4,111.1,73.7,126.2,62.9,14.9,38.2,48.4,99.1,53.4,20.4,23.5,25.4,67.5,15
28,28,11/6/23,N,Utah,P12,Eastern Washington,H,"W, 101-66",117.9,82.2,79.1,127.6,64.7,20.2,37.5,65.5,83.4,44.7,19,18.2,16.7,98.5,18
29,29,11/6/23,N,UMBC,AE,Louisville,A,"L, 94-93",117.9,116.4,79.5,117,58.7,13.8,30.8,31.9,118.3,51.5,17.6,46.5,57.4,53.6,3
30,30,11/6/23,N,Akron,MAC,South Dakota St.,A,"W, 81-75",117.4,106.9,68.8,117.7,55.3,21.8,39.4,38.6,109,57.1,17.4,20.7,23.2,74.4,0
31,31,11/6/23,N,UC San Diego,BW,Denver,H,"W, 95-87",116.9,121,72.8,130.5,59.2,11,35.1,38.5,119.5,43.7,15.1,51.1,46.5,40.1,4
32,32,11/6/23,N,USC,P12,Kansas St.,N,"W, 82-69",116.8,87.7,76.7,106.9,55.8,23.5,32.3,31.7,89.9,36.6,22.2,42.6,33.8,96.4,8
33,33,11/6/23,N,Marquette,BE,Northern Illinois,H,"W, 92-70",116.7,99.8,73.3,125.5,59,12.3,37.1,31.3,95.5,42.1,19.1,39.1,22.9,85.8,15
34,34,11/6/23,N,Richmond,A10,VMI,H,"W, 93-75",116.6,118.1,75.9,122.5,54.8,9.2,26.3,50.8,98.8,50.8,18.4,22.5,21.5,46.3,14
35,35,11/6/23,N,BYU,B12,Houston Christian,H,"W, 110-63",116.3,87.5,81.1,135.7,56.5,11.1,46.7,21.4,77.7,45.8,18.5,2.6,26.7,96.3,26
36,36,11/6/23,N,Miami FL,ACC,NJIT,H,"W, 101-60",116.3,92.2,76.2,132.6,62.5,11.8,36.1,23.6,78.8,40.4,21,27.1,16.2,93.5,16
37,37,11/6/23,N,Ohio St.,B10,Oakland,H,"W, 79-73",115.8,111.2,66.2,119.4,52.9,19.6,40.6,57.7,110.3,50.8,13.6,27.5,24.6,61.4,-2
38,38,11/6/23,N,Washington St.,P12,Idaho,H,"W, 84-59",115.5,96.7,67.3,124.8,60.5,14.9,42.4,50.9,87.6,39.4,16.3,18.4,48.1,88.6,13
39,39,11/6/23,N,Louisiana Tech,CUSA,Colorado St.,A,"L, 81-73",115.5,100.7,72.1,101.3,50,19.4,36.1,15.4,112.4,56.9,13.9,0,51,82.8,1
40,40,11/6/23,N,St. Thomas,Sum,California,A,"L, 71-66",115.3,111.2,60.4,109.2,60.4,19.9,18.5,5.7,117.5,56.1,14.9,33.3,44.9,60.1,0
41,41,11/6/23,N,Radford,BSth,North Carolina,A,"L, 86-70",115,102.4,71.3,98.1,46.2,16.8,30.6,15.2,120.6,58.2,15.4,34.3,37.7,79.1,-5
42,42,11/6/23,N,California,P12,St. Thomas,H,"W, 71-66",114.5,111.3,60.4,117.5,56.1,14.9,33.3,44.9,109.2,60.4,19.9,18.5,5.7,58.3,0
43,43,11/6/23,N,Colorado St.,MWC,Louisiana Tech,H,"W, 81-73",114.2,103.4,72.1,112.4,56.9,13.9,0,51,101.3,50,19.4,36.1,15.4,75.7,-1
44,44,11/6/23,N,Rhode Island,A10,Central Connecticut,H,"W, 81-70",113.9,103.3,70.1,115.6,60.5,18.6,34.5,40.4,99.9,45.5,15.7,37.5,19.4,75.4,12
45,45,11/6/23,N,Toledo,MAC,Detroit Mercy,H,"W, 94-60",113.7,96.7,71.8,130.9,60.7,12.5,30.3,41,83.6,59.6,32,12,21.3,86.6,14
46,46,11/6/23,N,Seton Hall,BE,Saint Peter's,H,"W, 70-59",113.7,112.2,60.8,115.2,57.1,21.4,32,66.7,97.1,50,28,38.7,17.3,53.8,0
47,47,11/6/23,N,Middle Tennessee,CUSA,Northern Kentucky,H,"W, 74-57",113.6,84.6,67.1,110.3,50.8,17.9,28.6,28.8,85,46.1,26.8,37.5,33.3,96.7,17
48,48,11/6/23,N,South Dakota St.,Sum,Akron,H,"L, 81-75",113.5,117.4,68.8,109,57.1,17.4,20.7,23.2,117.7,55.3,21.8,39.4,38.6,40.5,0
49,49,11/6/23,N,Wake Forest,ACC,Elon,H,"W, 101-78",113.2,118.6,75.8,133.3,63.1,14.5,32.1,32.3,102.9,55.9,14.5,9.7,27.1,36.8,-5
50,50,11/6/23,N,Southern,SWAC,TCU,A,"L, 108-75",113.2,127.5,75.1,99.8,52.3,21.3,33.3,20,143.8,68.6,17.3,50,24.3,20.4,-13
51,51,11/6/23,N,Boston College,ACC,Fairfield,H,"W, 89-70",113,92,75.2,118.4,57.5,20,38.9,22.4,93.1,45.6,18.6,28.3,19.1,91.4,13
52,52,11/6/23,N,American,Pat,Villanova,A,"L, 90-63",112.8,122.6,66.8,94.3,41.1,16.5,27.9,25.8,134.7,62.7,10.5,34.5,32.2,27.7,-10
53,53,11/6/23,N,Delaware,CAA,Bucknell,A,"W, 78-57",112.8,85.1,69.7,111.8,60.4,20.1,27.3,52.8,81.7,48.1,21.5,17.9,24.1,96.2,14
54,54,11/6/23,N,Arkansas,SEC,Alcorn St.,H,"W, 93-59",112.4,85,72.5,128.3,63,20.7,42.4,68.5,81.4,42.2,22.1,18.9,51,96.2,17
55,55,11/6/23,N,Saint Peter's,MAAC,Seton Hall,A,"L, 70-59",112.2,101.7,60.8,97.1,50,28,38.7,17.3,115.2,57.1,21.4,32,66.7,75.7,0
56,56,11/6/23,N,Butler,BE,Eastern Michigan,H,"W, 94-55",111.7,92.9,73.6,127.8,61.9,13.6,25,30.2,74.8,39,24.5,27.9,25.4,89.3,9
57,57,11/6/23,N,Fairleigh Dickinson,NEC,Buffalo,A,"W, 92-86",111.6,119.9,77.8,118.3,54.8,7.7,21.4,57.1,110.5,49.3,16.7,34.8,27.8,30.3,5
58,58,11/6/23,N,Minnesota,B10,Bethune Cookman,H,"W, 80-60",111.5,93.1,69.6,114.9,57.6,24.4,34.6,76.1,86.2,35.7,20.1,44,20,88.8,15
59,59,11/6/23,N,Saint Joseph's,A10,Lafayette,H,"W, 81-60",111.4,103.3,69,117.4,55.6,13,33.3,33.3,87,44.4,23.2,29.7,35.2,70.4,8
60,60,11/6/23,N,Temple,Amer,Maryland Eastern Sho,H,"W, 85-65",111.4,104.6,73.3,115.9,48.3,16.4,38.2,50,88.6,38.6,16.4,32.7,36.4,67.3,14
61,61,11/6/23,N,Tulane,Amer,Nicholls St.,H,"W, 91-81",111.1,111.7,76.2,119.4,56.9,11.8,24.3,35.4,106.3,56.2,23.6,37.5,31.2,48.6,3
62,62,11/6/23,N,Southern Utah,WAC,Cal St. Bakersfield,A,"L, 73-72",110.8,120.5,64.1,112.4,40.7,12.5,50,32.9,114,48.4,18.7,47.2,20.6,27.6,-3
63,63,11/6/23,N,New Mexico,MWC,Texas Southern,H,"W, 92-55",110.7,84,76.9,119.6,52.2,11.7,33.3,40.3,71.5,33.1,15.6,21.6,27.9,96,12
64,64,11/6/23,N,Grand Canyon,WAC,Southeast Missouri S,H,"W, 88-67",110.5,100.4,76,115.8,55.6,22.4,44.1,43.5,88.2,47.7,22.4,28.3,23.4,75.2,18
65,65,11/6/23,N,Niagara,MAAC,Notre Dame,A,"L, 70-63",110.1,106.5,64.4,97.8,48.3,10.9,13.9,15.3,108.6,53.8,10.9,14.3,30.2,59.5,2
66,66,11/6/23,N,Clemson,ACC,Winthrop,H,"W, 78-56",110.1,84.7,68.1,114.5,54,14.7,29.4,19.4,82.2,39.4,20.6,17.1,34.6,95.3,10
