id,Team,Adj OE,Adj DE,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS,Team
1,Michigan,127.473,90.303,0.981,20–1,20,21,58.6,43.3,41.8,26.9,17,17.2,35.5,28.2,73.9,63.6,42.2,34.6,29.9,16.1,8.7,59.9,43.1,42.9,42.9,72.725,78.597,82.629,1.93,"2,026",0,0,69.044,,73,72.7,1.216,0.926,33.378,Michigan
2,Arizona,126.164,91.83,0.975,22–0,22,22,56.5,45.3,43.6,27.8,15.7,18.1,39.6,25.4,73.2,57.2,43.7,36.3,31.9,11.4,8.4,57.3,50.5,27,36.7,71.09,79.048,81.791,1.363,"2,026",0,0,73.91,,73.8,69.4,1.223,0.937,30.615,Arizona
3,Houston,127.669,93.783,0.972,19–2,19,21,52.4,46.5,26.5,38.7,12.9,23.3,37.4,32.1,65.2,52.8,45.8,34.6,31.7,13.1,6.3,54.6,53.4,42.4,43,63.521,77.823,80.657,1.564,"2,026",0,0,82.233,,78,67.9,1.203,0.941,27.836,Houston
4,Iowa St.,126.649,94.25,0.968,20–2,20,22,59,48.3,36.3,26.5,15.3,22.8,37.8,28.3,69.4,57.3,49,41.2,31.6,9.1,8.2,59.6,54.8,37.1,42,67.851,78.053,81.35,1.957,"2,026",0,0,49.136,,68.6,70.7,1.247,0.934,27.217,Iowa St.
5,Duke,125.266,93.245,0.968,21–1,21,22,57.4,45.9,40.9,23.1,16.2,19.6,37.4,25.9,68.7,62.8,45.6,33.8,30.8,11.5,6.9,58.7,52.5,44.5,44.8,66.469,79.422,81.499,0.888,"2,026",0,0,91.186,,71.6,72.1,1.224,0.925,33.422,Duke
6,Connecticut,122.677,91.607,0.966,22–1,22,23,55.8,44,31.6,40.8,16.3,19.1,35.6,28.9,66.8,56.5,44.6,36.4,28.5,15,9.1,63.9,44.8,38.4,34.5,64.823,78.267,81.368,2.025,"2,026",0,0,83.249,,70.6,72,1.178,0.945,31.287,Connecticut
7,Florida,124.962,93.529,0.966,16–6,16,22,52.6,46.8,39.8,34.7,16.2,15.6,43.3,22.9,72.5,58.4,45.3,28.9,33.2,13,8,53.7,44.1,39,33.7,69.66,78.905,83.05,1.917,"2,026",0,0,41.94,,69.9,71.7,1.191,0.985,34.904,Florida
8,Illinois,131.721,98.98,0.964,19–3,19,22,55.8,47.3,34.7,18.7,14.1,12,39.6,26.7,66.9,58.3,46.7,35.6,32.1,13.2,8.6,50.9,50.4,50.6,41.4,65.776,79.755,83.104,1.55,"2,026",0,0,64.446,,78.9,70.8,1.265,1.02,35.325,Illinois
9,Purdue,130.251,98.524,0.961,18–4,18,22,58.8,50.3,27.6,23.9,13.8,16.3,36,26.8,66.8,59.1,51.4,38.8,32.7,9.3,6.9,64.5,54.2,39,45.8,64.987,77.687,82.267,1.978,"2,026",0,0,58.777,,74.5,70.6,1.251,1.032,34.785,Purdue
10,Vanderbilt,125.079,95.352,0.958,19–3,19,22,56.7,46.8,37,40.9,13.3,18.6,30.3,28,72.4,59.2,49.4,35.8,28.6,14.5,6.6,57.6,45.8,44.8,39.8,70.015,77.26,79.927,2.381,"2,026",0,0,37.761,,77,76.4,1.218,1,28.018,Vanderbilt
